1734547601646774016,53.5
1734547601646801920,42.0
1734547601646827008,31.8
1734547601662544896,37.1
1734547601694556928,57.9
1734547601694617088,47.5
1734547601694644992,37.2
1734547601705483008,32.3
1734547601715926784,31.3
1734547601742820096,47.9
1734547601753395200,47.8
1734547601764313088,48.0
1734547601764375808,36.5
1734547601764403200,25.8
1734547601795885056,42.4
1734547601795944960,31.2
1734547601822542080,46.9
1734547601843926784,57.4
1734547601843980032,37.5
1734547601844007936,26.4
1734547601899791872,66.9
1734547601899853824,56.2
1734547601899874048,45.1
1734547601899898880,34.2
1734547601899921920,23.2
1734547601934763008,47.1
1734547601955713024,57.1
1734547601966614016,56.0
1734547601966665984,44.9
1734547601966694144,33.9
1734547601993537024,48.1
1734547602101491968,113.0
1734547602101568000,97.5
1734547602101607936,86.2
1734547602108378880,82.0
1734547602108432128,70.9
1734547602108463104,59.7
1734547602108484096,48.7
1734547602114761216,44.0
1734547602114823168,32.3
1734547602114841856,21.1
1734547602142048000,33.4
1734547602169574144,44.0
1734547602176114176,39.5
1734547602189654016,37.1
1734547602189713920,25.1
1734547602215856128,39.5
1734547602222611968,34.8
1734547602237323008,37.0
1734547602250745088,39.1
1734547602250804992,27.9
1734547602264327936,30.6
1734547602277455104,29.8
1734547602290635008,29.5
1734547602311762176,36.9
1734547602325214976,37.2
1734547602325251072,24.4
1734547602338246144,27.0
1734547602378523136,56.2
1734547602378560000,43.0
1734547602378567936,30.0
1734547602378576128,19.3
1734547602413427200,43.0
1734547602426605056,37.6
1734547602453600768,53.9
1734547602453660928,42.9
1734547602475055872,51.2
1734547602501519872,64.3
1734547602501579008,52.9
1734547602501597952,37.2
1734547602514750976,39.4
1734547602514807040,28.2
1734547602549544192,52.0
1734547602549603840,37.4
1734547602562448128,37.1
1734547602562503168,25.9
1734547602575803904,28.2
1734547602589528064,29.6
1734547602602507008,29.6
1734547602624337920,37.8
1734547602624401920,24.1
1734547602664294912,51.1
1734547602677428992,52.8
1734547602677491968,41.8
1734547602698558976,51.9
1734547602698622976,41.2
1734547602698654976,23.9
1734547602725559040,37.5
1734547602738752000,39.9
1734547602752176896,42.5
1734547602773590016,52.9
1734547602773650944,37.3
1734547602773673984,24.1
1734547602800148992,37.5
1734547602813476096,39.9
1734547602826636032,42.2
1734547602826702080,31.0
1734547602848292096,37.6
1734547602848356096,24.2
1734547602874630912,37.3
1734547602888143104,39.5
1734547602901487104,41.8
1734547602922601984,52.0
1734547602922662144,37.3
1734547602922682112,24.0
1734547602949595904,37.6
1734547602949657088,26.7
1734547602975947008,42.6
1734547602976006144,31.3
1734547602997182976,37.0
1734547602997238016,25.6
1734547603023844864,37.4
1734547603038119168,40.6
1734547603050471936,42.2
1734547603071751168,52.5
1734547603098763008,64.6
1734547603098828032,50.1
1734547603113148928,52.3
1734547603113214976,41.5
1734547603126478080,44.0
1734547603146668032,53.1
1734547603146733056,37.3
1734547603146755072,23.2
1734547603186682112,49.7
1734547603200167936,42.8
1734547603221338112,52.7
1734547603221389056,41.8
1734547603221422080,24.3
1734547603248218112,37.6
1734547603248280064,26.5
1734547603274569984,41.9
1734547603274630912,31.0
1734547603295809024,37.2
1734547603322452992,52.9
1734547603335852032,50.7
1734547603357136128,61.2
1734547603370475008,64.2
1734547603370520064,53.2
1734547603384228864,51.5
1734547603384284928,38.1
1734547603384306944,26.9
1734547603397588992,28.9
1734547603410670080,29.6
1734547603445566976,50.9
1734547603445622016,37.3
1734547603458566912,37.2
1734547603458630912,26.0
1734547603472146944,28.4
1734547603485402112,29.2
1734547603520060160,50.9
1734547603520161024,37.6
1734547603520182016,24.3
1734547603546598912,40.0
1734547603560157952,42.4
1734547603573529088,42.9
1734547603573587968,31.9
1734547603594597120,37.4
1734547603594661120,24.0
1734547603634704128,50.5
1734547603648233984,53.3
1734547603669625088,64.0
1734547603682952960,66.3
1734547603683013888,55.3
1734547603683034880,37.8
1734547603683053056,24.3
1734547603689492992,19.8
1734547603702477824,21.8
1734547603730710016,30.6
1734547603744327936,31.2
1734547603750649088,26.0
1734547603764254976,22.7
1734547603797602816,36.2
1734547603818712064,44.0
1734547603818775040,33.1
1734547603832186880,35.5
1734547603838584832,30.4
1734547603852189952,33.2
1734547603852257024,22.5
1734547603872267008,23.0
1734547603893615104,30.9
1734547603920304128,37.2
1734547603920366080,26.5
1734547603933559040,28.9
1734547603946897920,31.3
1734547603954718208,24.0
1734547603982543104,38.4
1734547603982603008,27.6
1734547603995624192,30.0
1734547604014627072,38.4
1734547604036334080,43.1
1734547604036366080,30.3
1734547604049639936,24.7
1734547604056241152,20.5
1734547604069442048,22.0
1734547604096267008,29.6
1734547604117649152,37.5
1734547604117707008,26.0
1734547604137598976,30.9
1734547604144326912,26.7
1734547604157506816,29.1
1734547604171164928,26.5
1734547604206170112,50.5
1734547604206228992,38.0
1734547604206248960,24.3
1734547604211951104,19.3
1734547604225285888,21.7
1734547604245615872,23.2
1734547604266604800,31.0
1734547604273480960,27.6
1734547604286618112,30.0
1734547604293337088,26.5
1734547604313257984,29.2
1734547604327853824,24.2
1734547604347806976,24.3
1734547604367863808,29.7
1734547604381371904,23.2
1734547604402676992,24.3
1734547604416201984,24.5
1734547604429508864,26.8
1734547604442675200,29.0
1734547604469329152,42.8
1734547604490639872,50.5
1734547604490694912,37.3
1734547604490716928,26.0
1734547604517529856,37.8
1734547604530610944,40.0
1734547604544272896,42.7
1734547604565495040,52.9
1734547604572206080,44.0
1734547604572269824,30.9
1734547604618562048,63.9
1734547604618621184,52.8
1734547604618648064,36.0
1734547604618674944,25.0
1734547604639812096,35.5
1734547604653445888,37.8
1734547604680056064,50.8
1734547604680226048,40.0
1734547604680246016,29.4
1734547604693388032,29.5
1734547604714451968,39.9
1734547604728144896,37.5
1734547604728253952,24.0
1734547604741400064,27.0
1734547604768163840,42.7
1734547604775883008,37.3
1734547604789343232,37.5
1734547604802526976,39.9
1734547604816211968,40.0
1734547604829453824,41.8
1734547604842782976,43.0
1734547604850735872,37.6
1734547604864145920,37.5
1734547604864204800,23.9
1734547604877178880,26.2
1734547604917312000,55.7
1734547604917378816,42.7
1734547604917399040,29.5
1734547604938445056,40.1
1734547604938504960,28.9
1734547604965522944,37.8
1734547604992060928,53.3
1734547604992152832,42.4
1734547605013326848,52.7
1734547605013360128,37.6
1734547605026382080,39.9
1734547605040059136,37.6
1734547605066728960,53.3
1734547605066797056,42.3
1734547605087929856,51.2
1734547605087988992,37.3
1734547605101465088,39.8
1734547605128251136,50.6
1734547605128308992,39.9
1734547605128331776,28.6
1734547605141499136,29.4
1734547605162686976,39.1
1734547605176225792,37.5
1734547605189389824,37.2
1734547605202532096,39.6
1734547605202596864,28.9
1734547605215984128,29.1
1734547605237447936,37.7
1734547605237510912,24.3
1734547605257321984,30.9
1734547605264205824,26.4
1734547605277445120,28.8
1734547605305225984,40.9
1734547605311741952,36.3
1734547605311783936,23.6
1734547605318425856,19.1
1734547605338379008,26.5
1734547605365184000,36.5
1734547605379731968,31.1
1734547605386491136,26.2
1734547605399819008,24.2
1734547605407446016,20.6
1734547605433587968,35.9
1734547605439752960,32.1
1734547605439801856,21.1
1734547605454614016,24.8
1734547605468044032,28.0
1734547605474548992,23.8
1734547605487998976,22.8
1734547605522536960,37.4
1734547605535739904,37.1
1734547605535806976,26.1
1734547605549415168,28.7
1734547605569505024,36.3
1734547605575949056,29.5
1734547605589411072,29.4
1734547605604155136,27.9
1734547605610557184,22.9
1734547605624197120,24.2
1734547605637340928,26.5
1734547605650541056,28.9
1734547605663870208,29.4
1734547605692339968,44.5
1734547605692403968,31.3
1734547605705521152,31.0
1734547605705580032,19.9
1734547605732203008,29.4
1734547605738585856,22.4
1734547605753419008,26.0
1734547605760185088,21.3
1734547605773410048,23.8
1734547605780210944,19.7
1734547605793356032,21.9
1734547605813595904,22.8
1734547605834654208,30.8
1734547605848323072,34.3
1734547605848386048,23.6
1734547605861534208,26.6
1734547605868241152,22.5
1734547605888194048,29.4
1734547605902896896,24.0
1734547605935734016,37.2
1734547605935788032,22.2
1734547605956207104,31.5
1734547605962505216,27.1
1734547605970561024,24.0
1734547605984028160,21.3
1734547606017210880,36.1
1734547606017230080,22.9
1734547606030459904,25.2
1734547606037348864,20.0
1734547606051995904,23.7
1734547606071706112,23.7
1734547606105468160,42.9
1734547606119868928,37.5
1734547606119929088,26.2
1734547606126596864,21.9
1734547606140024832,23.9
1734547606153299968,26.5
1734547606173587968,35.9
1734547606186656000,36.1
1734547606194513152,30.8
1734547606201318144,27.5
1734547606207865856,23.2
1734547606235533056,40.8
1734547606235596800,27.4
1734547606248408064,29.6
1734547606261594112,32.1
1734547606269491968,23.6
1734547606282520064,23.8
1734547606302278912,32.6
1734547606309138944,28.6
1734547606315763968,22.7
1734547606335769856,26.5
1734547606357056000,31.0
1734547606390480896,44.4
1734547606397488128,41.1
1734547606410574080,42.2
1734547606410633984,30.9
1734547606410653184,19.8
1734547606458547968,50.7
1734547606458607872,37.3
1734547606458635008,25.9
1734547606485582080,41.9
1734547606485646080,30.9
1734547606493287936,24.1
1734547606506545152,25.9
1734547606526652928,33.1
1734547606533363968,28.7
1734547606539859968,22.7
1734547606581330944,47.7
1734547606581389824,30.8
1734547606594480128,33.0
1734547606614578944,42.0
1734547606634700032,42.7
1734547606634757888,29.8
1734547606662561792,37.3
1734547606675792896,30.6
1734547606682596864,25.9
1734547606709487872,36.3
1734547606730642176,37.3
1734547606737571840,32.9
1734547606744226048,24.3
1734547606757483008,26.8
1734547606770704128,26.2
1734547606784153856,28.4
1734547606791883008,23.7
1734547606818555136,37.4
1734547606838459904,46.4
1734547606838524160,34.9
1734547606845433088,30.8
1734547606852164096,22.9
1734547606880026112,34.3
1734547606893410048,30.9
1734547606899879936,26.2
1734547606913289984,22.6
1734547606933410816,22.9
1734547606948007936,24.3
1734547606968158976,24.1
1734547607007985152,49.5
1734547607008022016,29.6
1734547607022299904,32.8
1734547607022320128,22.0
1734547607042715136,24.4
1734547607069560064,36.7
1734547607105037824,51.6
1734547607105120000,40.5
1734547607111383808,31.1
1734547607111435776,19.7
1734547607131576064,28.9
1734547607157373952,35.6
1734547607165568000,33.7
1734547607165640192,22.9
1734547607185740032,32.1
1734547607198895104,33.0
1734547607198960128,22.2
1734547607218761984,22.4
1734547607231942912,22.3
1734547607253626112,24.1
1734547607273617152,30.9
1734547607280206848,26.5
1734547607293490944,28.9
1734547607300715008,20.3
1734547607314696960,22.2
1734547607334606848,23.6
1734547607361524224,36.5
1734547607367728896,22.9
1734547607374744064,19.5
1734547607395993856,28.1
1734547607422505984,37.2
1734547607436968960,40.7
1734547607437032960,29.4
1734547607442561024,24.2
1734547607456134912,23.1
1734547607484184064,31.0
1734547607497544960,31.0
1734547607497605120,19.9
1734547607524156928,29.3
1734547607530589952,22.4
1734547607552525056,33.0
1734547607558801920,28.0
1734547607572463872,30.9
1734547607578656000,25.9
1734547607592374016,22.7
1734547607620572160,31.2
1734547607633521920,30.7
1734547607633584896,19.9
1734547607660115968,28.9
1734547607666644224,22.4
1734547607688200960,32.5
1734547607688258816,21.2
1734547607701512192,23.9
1734547607714569216,26.1
1734547607727909120,28.2
1734547607734509056,22.4
1734547607755019776,29.8
1734547607789339136,44.2
1734547607796267008,41.0
1734547607810105088,41.5
1734547607810174976,30.7
1734547607810198016,19.7
1734547607850610944,43.5
1734547607850670080,30.0
1734547607863926016,32.3
1734547607877551104,34.9
1734547607904280064,43.2
1734547607904342784,29.6
1734547607938870784,50.6
1734547607938996992,39.2
1734547607939030016,24.1
1734547607952141056,26.5
1734547607986831872,50.4
1734547607986897920,37.2
1734547607986920960,24.2
1734547608006695936,33.4
1734547608019785984,35.3
1734547608019808000,22.7
1734547608053608960,36.5
1734547608074706944,44.6
1734547608088422144,47.8
1734547608088484096,36.7
1734547608114855936,50.9
1734547608114914816,40.2
1734547608114939904,29.2
1734547608136318976,37.3
1734547608136378112,26.6
1734547608149534976,24.0
1734547608176171008,39.6
1734547608176232960,28.5
1734547608210511872,50.3
1734547608210569984,38.9
1734547608237432064,50.6
1734547608250619904,53.0
1734547608250678016,42.0
1734547608250703104,29.5
1734547608257421056,25.8
1734547608285552128,37.4
1734547608311707904,43.9
1734547608325268992,46.7
1734547608325306880,29.5
1734547608331646976,25.4
1734547608345138944,23.1
1734547608373615104,31.6
1734547608386743040,31.3
1734547608393358848,27.0
1734547608426565888,42.3
1734547608447886080,43.9
1734547608461443072,46.8
1734547608461499904,35.8
1734547608461522944,24.2
1734547608474706944,26.6
1734547608488135168,28.5
1734547608522558976,50.6
1734547608522622976,37.2
1734547608522648064,23.8
1734547608549560064,39.9
1734547608549619968,29.0
1734547608584136960,50.9
1734547608597500160,52.9
1734547608624248064,64.0
1734547608624311808,52.5
1734547608624342016,41.6
1734547608624361984,29.7
1734547608650536960,42.4
1734547608650598144,30.9
1734547608685473024,50.8
1734547608698828032,53.5
1734547608698891008,37.6
1734547608698915072,26.2
1734547608733463040,49.9
1734547608746604032,50.5
1734547608746667008,37.1
1734547608746699008,26.0
1734547608759994880,28.4
1734547608773499136,29.4
1734547608787138816,29.7
1734547608800171008,29.6
1734547608808194048,24.0
1734547608821615872,24.1
1734547608848284928,39.8
1734547608848346112,28.5
1734547608861705984,29.5
1734547608874893056,31.3
1734547608882833920,23.9
1734547608896168960,23.8
1734547608902999040,19.9
1734547608929410048,35.8
1734547608935973888,22.3
1734547608949518848,24.9
1734547608964161024,27.9
1734547608984157184,36.4
1734547608984239104,23.9
1734547609010315776,35.9
1734547609016961024,22.4
1734547609031860224,23.6
1734547609065452032,38.2
1734547609065488128,23.1
1734547609085603072,31.8
1734547609092011008,27.2
1734547609113539072,36.9
1734547609126745856,34.5
1734547609126810112,23.1
1734547609133353984,19.5
1734547609146713856,22.0
1734547609166748928,23.0
1734547609181384960,24.0
1734547609201474816,24.1
1734547609215110144,23.1
1734547609241426944,29.5
1734547609262509056,37.0
1734547609262567936,26.2
1734547609275943936,24.1
1734547609289469952,26.9
1734547609302465792,27.9
1734547609315782912,29.3
1734547609322418944,22.7
1734547609343753984,31.1
1734547609383777024,51.1
1734547609383806976,40.5
1734547609390592000,36.2
1734547609405411840,39.0
1734547609405470976,27.9
1734547609418682112,27.9
1734547609425492992,23.9
1734547609438536960,22.5
1734547609471961856,35.9
1734547609480054016,30.9
1734547609493347840,32.7
1734547609506659072,35.0
1734547609526531840,35.8
1734547609526594048,22.6
1734547609539721984,22.4
1734547609568196096,31.0
1734547609588035072,37.6
1734547609601236992,39.6
1734547609601295104,22.6
1734547609642589952,44.1
1734547609656034048,44.2
1734547609656224000,33.4
1734547609662513920,28.9
1734547609675708160,22.5
1734547609710648064,37.5
1734547609717454080,31.1
1734547609724162048,26.5
1734547609730526976,21.9
1734547609757467136,33.1
1734547609770543104,29.4
1734547609792113920,39.6
1734547609805474048,37.3
1734547609805558016,24.3
1734547609818903040,26.5
1734547609832590080,29.0
1734547609838288128,22.2
1734547609853570816,24.0
1734547609873454080,24.8
1734547609886592000,22.4
1734547609927877888,44.0
1734547609927947008,30.7
1734547609941299968,32.7
1734547609941358080,21.8
1734547609961294848,22.8
1734547609974600192,22.9
1734547609994884864,23.2
1734547610009254912,24.1
1734547610035823104,29.6
1734547610050198016,30.7
1734547610062982912,31.7
1734547610069293056,22.8
1734547610091598080,31.0
1734547610104322048,24.4
1734547610111607040,21.0
1734547610124235008,22.0
1734547610144498176,22.3
1734547610172542208,37.9
1734547610172601088,27.8
1734547610186013952,30.4
1734547610199403008,32.8
1734547610212137984,28.9
1734547610218693888,22.1
1734547610233555968,23.8
1734547610260174080,31.1
1734547610273633024,29.4
1734547610287548160,32.2
1734547610294176000,23.5
1734547610308657920,24.5
1734547610321064960,26.7
1734547610334408960,29.1
1734547610347673856,28.8
1734547610354469888,23.1
1734547610367814144,23.1
1734547610396872960,32.0
1734547610410341120,31.7
1734547610423625984,34.0
1734547610430428928,22.9
1734547610443574784,22.9
1734547610470587904,29.5
1734547610484154112,29.9
1734547610497531904,31.8
1734547610510704896,29.5
1734547610517433856,22.8
1734547610538664192,30.7
1734547610559612928,31.5
1734547610566378240,27.7
1734547610586203136,36.5
1734547610592779008,32.9
1734547610620865024,43.8
1734547610627543808,34.5
1734547610647415040,43.8
1734547610660752128,46.2
1734547610660820992,33.0
1734547610682327040,43.7
1734547610682388992,24.5
1734547610695655936,24.2
1734547610708636928,26.0
1734547610721601024,28.0
1734547610734536960,28.2
1734547610742292992,23.0
1734547610756728832,24.5
1734547610770305024,27.8
1734547610782576128,29.1
1734547610796748032,29.3
1734547610810254080,29.5
1734547610816992000,23.8
1734547610831224064,23.7
1734547610857413888,29.8
1734547610870870016,29.4
1734547610884062976,31.7
1734547610890550016,22.7
1734547610918983936,37.5
1734547610932632832,31.5
1734547610932692992,20.0
1734547610958406912,28.9
1734547610966377984,23.0
1734547610980974080,26.3
1734547610993902848,27.3
1734547611006937088,29.7
1734547611019632128,28.2
1734547611032983040,28.9
1734547611040793856,23.6
1734547611055613952,25.6
1734547611068243968,27.1
1734547611095680000,44.2
1734547611095740928,29.5
1734547611108187904,29.5
1734547611115431168,25.8
1734547611129578240,23.2
1734547611155948032,30.1
1734547611169619200,29.5
1734547611182775040,31.1
1734547611190351104,23.7
1734547611204024064,23.8
1734547611217040128,26.5
1734547611223880960,22.3
1734547611237262848,22.8
1734547611271792896,37.3
1734547611279310848,31.6
1734547611292578816,34.0
1734547611292637952,23.0
1734547611318327808,28.6
1734547611324933120,22.0
1734547611339229184,26.0
1734547611367252224,42.1
1734547611367312896,31.9
1734547611374002944,24.5
1734547611379981056,18.7
1734547611393419008,19.1
1734547611413517056,22.9
1734547611441398016,37.5
1734547611447753984,23.6
1734547611455535872,19.9
1734547611468206848,20.1
1734547611488626944,22.4
1734547611503438080,24.8
1734547611516151808,27.2
1734547611529454848,29.8
1734547611543243776,29.3
1734547611556524032,29.7
1734547611570524928,30.7
1734547611584642816,31.0
1734547611610724864,43.5
1734547611610784000,29.8
1734547611624030976,28.8
1734547611637692928,31.1
1734547611652759040,31.4
1734547611658459904,23.7
1734547611678627072,30.3
1734547611678690816,19.9
1734547611698669056,29.0
1734547611720038912,30.8
1734547611733419776,24.1
1734547611746535936,26.2
1734547611753428992,21.9
1734547611766542848,22.7
1734547611794727168,30.7
1734547611807849984,30.8
1734547611807918080,20.2
1734547611834629120,29.2
1734547611841334016,22.7
1734547611861466880,31.8
1734547611882638848,41.0
1734547611895851008,43.3
1734547611902554112,30.6
1734547611916000000,33.4
1734547611922338048,28.8
1734547611936141056,23.1
1734547611957291008,24.6
1734547611970459904,23.8
1734547611977064960,19.6
1734547611990621952,22.0
1734547612010322944,22.8
1734547612032186112,31.3
1734547612051863040,31.3
1734547612065340160,33.7
1734547612065372928,20.6
1734547612093396992,30.9
1734547612106595072,30.9
1734547612120048128,33.7
1734547612126573056,22.5
1734547612139713024,22.5
1734547612167907072,30.7
1734547612181440000,31.1
1734547612187820800,26.2
1734547612207740160,29.5
1734547612221431040,23.0
1734547612256136960,38.0
1734547612256247040,24.3
1734547612269481984,26.8
1734547612276177920,22.5
1734547612289053952,22.5
1734547612330300928,43.5
1734547612343847936,44.5
1734547612343888128,33.6
1734547612343905024,22.6
1734547612384256000,43.5
1734547612398556928,44.3
1734547612405540864,40.1
1734547612405599232,27.8
1734547612418749184,24.1
1734547612432148992,26.3
1734547612458419968,41.8
1734547612466689024,37.2
1734547612480066048,37.4
1734547612480249856,26.4
1734547612493447936,26.5
1734547612506771200,29.0
1734547612520189952,29.3
1734547612533447936,29.3
1734547612548141056,30.7
1734547612554583040,24.0
1734547612568151040,23.9
1734547612581451008,26.6
1734547612594551040,29.0
1734547612608189184,29.5
1734547612629416960,37.4
1734547612635894016,30.7
1734547612655913216,37.1
1734547612669492992,39.8
1734547612669556992,22.9
1734547612697392896,30.8
1734547612710705920,30.5
1734547612717452032,25.8
1734547612730531072,22.8
1734547612757380096,29.3
1734547612778532096,37.4
1734547612785341952,32.7
1734547612805399808,37.5
1734547612805478144,26.6
1734547612831996928,36.3
1734547612853336064,37.5
1734547612853400064,26.8
1734547612873392128,30.8
1734547612886526208,32.9
1734547612893410048,28.8
1734547612914614016,30.7
1734547612927820032,24.0
1734547612941193216,26.6
1734547612954476032,28.9
1734547612967753984,29.3
1734547612974437120,22.9
1734547612989347840,24.5
1734547613015870976,31.1
1734547613035753984,36.1
1734547613035787008,25.5
1734547613056039168,29.9
1734547613077438208,31.2
1734547613090588160,34.2
1734547613097417984,30.1
1734547613117613056,39.9
1734547613117675008,29.0
1734547613151873024,44.0
1734547613151936000,33.9
1734547613165543168,36.9
1734547613178618880,38.9
1734547613185445120,34.8
1734547613198568192,36.0
1734547613198635008,22.4
1734547613226732032,30.8
1734547613233316864,24.2
1734547613239959040,20.2
1734547613253346048,19.8
1734547613273377024,22.8
1734547613294373888,30.8
1734547613307697152,24.0
1734547613314369024,20.1
1734547613334387968,29.1
1734547613347641088,23.0
1734547613370150144,24.5
1734547613382380032,24.4
1734547613389328128,18.9
1734547613402664960,21.1
1734547613422655232,22.7
1734547613437350144,24.0
1734547613464291072,30.9
1734547613477242112,29.4
1734547613484067072,25.4
1734547613497256960,22.6
1734547613518564096,24.0
1734547613545536000,37.8
1734547613545605888,26.7
1734547613558358784,28.8
1734547613565395200,24.6
1734547613579404032,23.3
1734547613600158976,24.3
1734547613613619968,23.8
1734547613620194816,19.7
1734547613639969024,28.4
1734547613668397056,37.8
1734547613681430016,30.8
1734547613681492992,19.8
1734547613708417024,29.7
1734547613722001920,29.9
1734547613728300032,24.7
1734547613742855168,23.8
1734547613769649920,30.8
1734547613776251904,22.6
1734547613789453056,24.9
1734547613796286208,19.8
1734547613817220864,29.6
1734547613831028992,24.4
1734547613844253952,26.7
1734547613857406976,28.8
1734547613870712064,29.1
1734547613877330176,22.7
1734547613891733760,23.8
1734547613911872000,24.2
1734547613938584064,36.2
1734547613945595904,23.0
1734547613959944960,26.3
1734547613973131776,27.3
1734547613979703040,23.2
1734547613992902144,22.3
1734547614013197824,23.0
1734547614034610944,30.8
1734547614054363904,31.0
1734547614061295872,26.6
1734547614067638016,21.9
1734547614088232960,26.6
1734547614109588992,31.3
1734547614122663936,34.2
1734547614122723072,22.9
1734547614129381888,19.4
1734547614149539072,28.8
1734547614176103168,36.1
1734547614197388032,37.5
1734547614197451008,26.8
1734547614224160000,37.5
1734547614237415936,39.7
1734547614250536960,41.9
1734547614250605056,31.0
1734547614271822080,37.3
1734547614285556992,37.5
1734547614298379776,37.5
1734547614298422016,26.8
1734547614325177856,42.8
1734547614346395904,50.6
1734547614346429184,37.7
1734547614346448896,27.1
1734547614373321984,37.7
1734547614373362176,26.9
1734547614386522112,29.2
1734547614400356096,31.9
1734547614421536000,37.9
1734547614421596160,24.7
1734547614461457920,50.7
1734547614461522176,39.6
1734547614461543168,28.8
1734547614474551808,31.1
1734547614482544896,27.9
1734547614496143104,24.0
1734547614509329152,26.5
1734547614522535168,28.9
1734547614535897856,29.1
1734547614583949056,64.0
1734547614584014848,50.9
1734547614584041216,37.5
1734547614610685184,53.0
1734547614610748160,42.1
1734547614610775040,31.1
1734547614632011008,37.4
1734547614658459904,52.9
1734547614685539072,64.2
1734547614685600000,53.3
1734547614685626880,41.9
1734547614698503936,43.9
1734547614720002816,50.9
1734547614720061952,39.4
1734547614746516992,50.3
1734547614746580992,37.3
1734547614760052992,39.7
1734547614781411840,49.9
1734547614794871040,52.3
1734547614794932992,37.7
1734547614794953216,24.3
1734547614834723840,53.0
1734547614834782976,42.1
1734547614834810880,29.2
1734547614848154112,31.5
1734547614869592064,42.0
1734547614896173056,50.8
1734547614896239104,37.6
1734547614896267008,26.6
1734547614909462016,28.8
1734547614922571008,30.9
1734547614944305920,37.4
1734547614944366080,24.1
1734547614957481984,24.3
1734547614970540032,25.9
1734547614984292864,28.5
1734547614997261056,29.1
1734547615005865216,24.4
1734547615018355968,23.8
1734547615031863040,25.9
1734547615045264128,29.0
1734547615058734848,30.1
1734547615072193024,29.9
1734547615080316160,24.6
1734547615093328896,24.0
1734547615106901760,26.3
1734547615120210944,28.3
1734547615133616896,29.6
1734547615146640128,29.1
1734547615154685952,24.1
1734547615168253952,23.9
1734547615181540096,26.6
1734547615208559104,42.9
1734547615208619008,29.9
1734547615222548992,30.5
1734547615229734912,26.0
1734547615242631936,23.4
1734547615256329984,26.2
1734547615262437120,21.9
1734547615295814912,42.7
1734547615303821056,31.0
1734547615323981056,40.5
1734547615324031232,29.7
1734547615336993024,22.9
1734547615343698944,19.5
1734547615370608128,35.3
1734547615385545984,31.5
1734547615392183040,27.7
1734547615405536000,24.5
1734547615432032000,39.6
1734547615438541824,35.0
1734547615453489152,37.3
1734547615466511872,38.9
1734547615479892992,41.1
1734547615493356032,43.7
1734547615493416192,29.5
1734547615506499072,29.4
1734547615513433856,22.9
1734547615527993088,24.2
1734547615554619904,30.8
1734547615568140032,29.5
1734547615594547968,44.9
1734547615616139776,50.9
1734547615616222976,37.3
1734547615616265984,26.5
1734547615649348096,44.1
1734547615655899136,39.4
1734547615669435136,41.8
1734547615691320064,52.7
1734547615691382016,41.7
1734547615691403008,24.7
1734547615717766144,37.7
1734547615744247808,53.8
1734547615744307968,42.5
1734547615752175104,39.5
1734547615765499136,37.1
1734547615778669056,39.0
1734547615778733056,26.2
1734547615792119040,28.4
1734547615799591936,23.4
1734547615818924800,29.5
1734547615833445120,33.6
1734547615839890944,29.2
1734547615866540032,37.0
1734547615880659968,40.5
1734547615880721152,30.0
1734547615886746880,25.1
1734547615901495040,24.3
1734547615928134912,30.7
1734547615941446912,29.4
1734547615947870976,24.2
1734547615968156928,29.4
1734547615989523968,31.2
1734547615989583104,21.1
1734547616002437120,23.2
1734547616016014080,26.3
1734547616029092096,27.8
1734547616042699008,30.0
1734547616064354048,38.0
1734547616064420096,24.6
1734547616090703872,37.3
1734547616090768128,26.1
1734547616118221056,42.5
1734547616118289920,31.5
1734547616138791936,37.4
1734547616152268800,39.6
1734547616165446912,36.8
1734547616172339968,33.2
1734547616172386816,22.6
1734547616185637120,23.0
1734547616206896128,23.9
1734547616226708992,30.4
1734547616226759936,19.6
1734547616259779840,41.5
1734547616259844096,22.5
1734547616274949120,26.3
1734547616288284160,28.6
1734547616294661120,24.1
1734547616314670080,29.1
1734547616334615040,29.7
1734547616362582016,37.6
1734547616382641920,37.7
1734547616382704128,27.3
1734547616395721984,22.5
1734547616424199168,30.8
1734547616437444096,31.1
1734547616450583040,32.9
1734547616477511936,42.9
1734547616477579008,29.7
1734547616490756864,29.8
1734547616512197888,40.5
1734547616532160000,30.7
1734547616552773120,40.3
1734547616552835840,29.3
1734547616574323968,31.8
1734547616586940160,33.9
1734547616586999040,23.3
1734547616614435840,39.8
1734547616640453120,55.0
1734547616640516096,42.8
1734547616661648128,53.0
1734547616661698048,36.8
1734547616674900992,39.2
1734547616681648896,30.7
1734547616701582848,39.9
1734547616701641984,29.2
1734547616714935040,22.7
1734547616736287232,24.1
1734547616762789888,37.2
1734547616789596160,53.0
1734547616789655040,41.9
1734547616810743040,52.1
1734547616810808064,37.3
1734547616824260864,39.6
1734547616837551104,37.3
1734547616850917120,39.9
1734547616850977024,29.3
1734547616872339968,37.6
1734547616885729024,37.7
1734547616885792000,24.1
1734547616912247808,39.6
1734547616912306944,28.6
1734547616938870784,42.5
1734547616959986944,52.4
1734547616960059904,37.3
1734547616973300992,39.7
1734547617060261120,111.0
1734547617111398912,151.0
1734547617111458048,140.0
1734547617111476992,128.0
1734547617111501824,117.0
1734547617111522816,106.0
1734547617111540992,94.0
1734547617111588864,83.1
1734547617111625984,71.7
1734547617111654912,61.1
1734547617111686912,51.0
1734547617111725056,39.1
1734547617127417088,43.8
